"","W1","W2","W3","W4","Count"
"4266","time","to","take","a",14
"4267","if","youre","interested","in",14
"4268","supposed","to","be","in",14
"4269","to","figure","out","why",14
"4270","for","me","but","i",14
"4271","all","the","way","back",14
"4272","just","want","to","say",14
"4273","if","i","dont","have",14
"4274","to","go","along","with",14
"4275","for","the","re","tweet",14
"4276","if","you","are","reading",14
"4277","that","you","have","a",14
"4278","step","at","a","time",14
"4279","a","lot","about","the",14
"4280","had","a","crush","on",14
"4281","just","as","much","as",14
"4282","the","big","bang","theory",14
"4283","should","be","a","great",14
"4284","what","is","going","to",14
"4285","you","need","to","go",14
"4286","i","know","i","need",14
"4287","in","a","way","i",14
"4288","forward","to","meeting","you",14
"4289","i","learned","how","to",14
"4290","to","find","out","if",14
"4291","have","to","say","about",14
"4292","mi","run","with","nike",14
"4293","run","with","nike","gps",14
"4294","i","know","its","a",14
"4295","to","do","with","this",14
"4296","if","you","are","an",14
"4297","to","be","a","bit",14
"4298","what","needs","to","be",14
"4299","me","a","while","to",14
"4300","come","out","to","the",14
"4301","like","i","need","to",14
"4302","let","go","of","the",14
"4303","u","please","follow","me",14
"4304","she","told","me","that",14
"4305","just","got","off","the",14
"4306","rt","rt","if","you",14
"4307","needs","to","be","a",14
"4308","excited","to","have","you",14
"4309","i","was","talking","to",14
"4310","i","always","wanted","to",14
"4311","always","wanted","to","be",14
"4312","i","think","i","was",14
"4313","i","need","to","take",14
"4314","ever","be","able","to",14
"4315","is","a","great","place",14
"4316","if","you","were","a",14
"4317","there","is","a","new",14
"4318","the","author","of","the",14
"4319","to","see","in","the",14
"4320","able","to","go","to",14
"4321","out","of","the","office",14
"4322","out","of","the","game",14
"4323","wont","be","the","same",14
"4324","have","to","be","the",14
"4325","we","have","to","make",14
"4326","would","have","been","nice",14
"4327","and","a","half","ago",14
"4328","i","dont","like","the",14
"4329","last","couple","of","days",14
"4330","and","i","would","have",14
"4331","it","is","the","most",14
"4332","you","wont","want","to",14
"4333","as","far","as","im",14
"4334","if","you","know","of",14
"4335","it","gives","me","a",14
"4336","for","the","follow","hope",14
"4337","been","on","here","in",14
"4338","it","was","supposed","to",14
"4339","the","way","it","was",14
"4340","like","im","going","to",14
"4341","a","perfect","example","of",14
"4342","to","get","it","done",14
"4343","i","wish","that","i",14
"4344","are","looking","for","a",14
"4345","with","some","of","my",14
"4346","no","matter","what","happens",14
"4347","there","needs","to","be",14
"4348","in","the","mirror","and",14
"4349","i","dont","know","where",14
"4350","it","is","up","to",14
"4351","go","to","the","movies",14
"4352","see","the","hunger","games",14
"4353","is","about","to","be",14
"4354","well","see","how","it",14
"4355","when","i","have","a",14
"4356","i","was","talking","about",14
"4357","time","to","get","the",14
"4358","no","matter","what","you",14
"4359","to","return","to","the",14
"4360","coming","to","an","end",14
"4361","i","get","to","the",14
"4362","a","good","job","of",14
"4363","with","a","sense","of",14
"4364","i","thought","i","had",14
"4365","the","best","i","can",14
"4366","dont","think","i","have",14
"4367","to","fall","in","love",14
"4368","is","as","good","as",14
"4369","men","and","women","who",14
"4370","the","wrong","side","of",14
"4371","want","you","to","be",14
"4372","thank","you","to","our",14
"4373","to","figure","out","the",14
"4374","in","the","last","week",14
"4375","get","back","on","the",14
"4376","made","it","through","the",14
"4377","to","think","about","what",14
"4378","to","the","grocery","store",14
"4379","sorry","i","havent","been",14
"4380","on","the","number","of",14
"4381","have","to","get","up",14
"4382","it","would","be","so",14
"4383","make","the","best","of",14
"4384","the","same","way","i",14
"4385","it","turns","out","i",14
"4386","and","every","one","of",14
"4387","one","of","those","people",14
"4388","im","just","trying","to",14
"4389","out","of","the","room",14
"4390","i","think","you","have",14
"4391","the","cost","of","the",14
"4392","if","you","go","to",14
"4393","but","i","guess","i",14
"4394","to","get","me","to",14
"4395","i","dont","know","but",14
"4396","in","the","face","with",14
"4397","this","is","how","i",14
"4398","know","what","to","expect",14
"4399","might","be","a","bit",14
"4400","you","know","youre","a",14
"4401","it","is","time","for",14
"4402","what","it","feels","like",14
"4403","may","not","be","able",14
"4404","in","the","fact","that",14
"4405","not","going","to","happen",14
"4406","when","you","go","to",14
"4407","in","this","day","and",14
"4408","and","it","makes","me",14
"4409","i","guess","i","should",14
"4410","what","time","is","it",14
"4411","it","was","a","beautiful",14
"4412","we","made","our","way",14
"4413","there","is","no","need",14
"4414","we","dont","want","to",14
"4415","the","best","day","ever",14
"4416","it","up","in","the",14
"4417","at","the","corner","of",14
"4418","still","have","a","lot",14
"4419","coming","out","of","the",14
"4420","list","of","things","to",14
"4421","a","great","example","of",14
"4422","can","u","follow","me",14
"4423","i","guess","i","was",14
"4424","you","so","much","i",14
"4425","what","are","your","favorite",14
"4426","to","wait","for","the",14
"4427","that","no","one","else",14
"4428","is","just","one","of",14
"4429","to","make","it","a",14
"4430","and","would","love","to",14
"4431","out","a","way","to",14
"4432","i","can","honestly","say",14
"4433","is","the","result","of",14
"4434","the","leader","of","the",14
"4435","in","the","eyes","of",14
"4436","in","the","bottom","of",14
"4437","have","a","ton","of",14
"4438","i","wonder","if","the",14
"4439","to","make","sure","we",14
"4440","but","the","rest","of",14
"4441","to","be","the","case",14
"4442","other","parts","of","the",14
"4443","want","to","see","you",14
"4444","the","role","of","the",14
"4445","i","told","him","i",14
"4446","had","a","hard","time",14
"4447","did","not","have","a",14
"4448","turn","it","into","a",14
"4449","when","are","you","going",14
"4450","the","past","two","years",14
"4451","out","on","a","limb",14
"4452","and","we","had","a",14
"4453","an","hour","or","two",14
"4454","are","a","few","of",14
"4455","was","not","going","to",14
"4456","we","are","ready","to",14
"4457","how","did","you","get",14
"4458","on","his","way","to",14
"4459","it","feels","like","a",14
"4460","thanks","for","being","a",14
"4461","is","one","of","them",14
"4462","back","and","forth","between",14
"4463","being","one","of","the",14
"4464","to","find","out","more",14
"4465","of","course","there","is",14
"4466","and","see","if","you",14
"4467","put","it","on","the",14
"4468","for","years","to","come",14
"4469","forward","to","having","you",14
"4470","and","so","much","more",14
"4471","i","like","to","call",14
"4472","the","first","thing","that",14
"4473","is","all","about","the",14
"4474","for","a","very","long",14
"4475","you","have","to","have",14
"4476","you","wont","be","disappointed",14
"4477","it","was","more","than",14
"4478","way","back","to","the",14
"4479","because","of","all","the",14
"4480","the","idea","that","the",14
"4481","about","it","and","i",14
"4482","case","you","were","wondering",14
"4483","of","all","the","things",14
"4484","if","you","were","to",14
"4485","things","i","want","to",14
"4486","what","its","like","to",14
"4487","i","will","continue","to",14
"4488","be","able","to","read",14
"4489","the","eye","of","the",14
"4490","so","this","is","a",14
"4491","i","have","to","ask",14
"4492","in","the","front","of",14
"4493","but","i","do","not",14
"4494","my","friend","and","i",14
"4495","thought","it","might","be",14
"4496","that","time","of","year",14
"4497","was","going","to","get",14
"4498","is","that","they","are",14
"4499","even","though","i","had",14
"4500","and","it","may","be",14
"4501","as","we","know","it",14
"4502","some","time","in","the",14
"4503","i","was","ready","to",14
"4504","each","one","of","us",14
"4505","over","the","past","two",14
"4506","take","part","in","the",14
"4507","as","quickly","as","possible",14
"4508","and","be","sure","to",14
"4509","and","im","not","sure",14
"4510","you","to","all","who",14
"4511","to","be","a","very",14
"4512","a","bit","of","time",14
"4513","to","try","to","get",14
"4514","because","i","am","a",14
"4515","it","is","the","same",14
"4516","you","can","check","out",14
"4517","meant","to","be","a",14
"4518","not","only","that","but",14
"4519","and","i","had","the",14
"4520","that","i","have","not",14
"4521","up","in","the","air",14
"4522","for","a","number","of",14
"4523","a","man","and","a",14
"4524","not","have","to","be",14
"4525","and","we","want","to",14
"4526","is","more","than","just",14
"4527","when","i","look","at",14
"4528","of","the","new","york",14
"4529","in","a","position","to",14
"4530","the","wall","street","journal",14
"4531","that","it","can","be",14
"4532","i","decided","to","take",14
"4533","and","we","need","to",14
"4534","i","encourage","you","to",14
"4535","as","i","write","this",14
"4536","and","one","of","my",14
"4537","i","can","see","how",14
"4538","with","that","in","mind",14
"4539","is","so","much","to",14
"4540","you","don","t","get",14
"4541","able","to","find","a",14
"4542","of","one","of","my",14
"4543","i","was","told","that",14
"4544","to","the","united","states",14
"4545","it","s","a","little",14
"4546","at","the","forefront","of",14
"4547","of","the","same","name",14
"4548","for","some","reason","the",14
"4549","is","made","up","of",14
"4550","if","you","look","at",14
"4551","in","a","food","processor",14
"4552","it","wasn","t","until",14
"4553","a","lot","better","than",14
"4554","of","being","able","to",14
"4555","and","this","is","where",14
"4556","if","that","is","the",14
"4557","would","like","to","share",14
"4558","for","a","few","seconds",14
"4559","first","half","of","the",14
"4560","there","have","been","a",14
"4561","think","it","s","a",14
"4562","them","out","of","the",14
"4563","in","the","absence","of",14
"4564","and","there","are","many",14
"4565","i","m","looking","forward",14
"4566","i","m","working","on",14
"4567","as","i","can","remember",14
"4568","that","we","don","t",14
"4569","tell","you","that","i",14
"4570","me","i","don","t",14
"4571","little","did","i","know",14
"4572","i","can","t","say",14
"4573","we","decided","to","go",14
"4574","so","that","we","could",14
"4575","that","i","would","not",14
"4576","also","one","of","the",14
"4577","and","leave","a","comment",14
"4578","that","there","s","a",14
"4579","i","came","across","a",14
"4580","it","was","as","if",14
"4581","i","guess","it","s",14
"4582","a","close","up","of",14
"4583","more","on","that","later",14
"4584","season","with","salt","and",14
"4585","it","is","true","that",14
"4586","accepted","and","allowed","myself",14
"4587","and","allowed","myself","to",14
"4588","here","is","a","picture",14
"4589","i","forgive","myself","that",14
"4590","forgive","myself","that","i",14
"4591","the","turn","of","the",14
"4592","was","going","to","have",14
"4593","this","part","of","the",14
"4594","i","haven","t","been",14
"4595","i","could","go","on",14
"4596","days","of","my","life",13
"4597","if","you","want","me",13
"4598","i","the","only","person",13
"4599","i","love","you","you",13
"4600","be","able","to","help",13
"4601","it","let","me","know",13
"4602","if","there","are","any",13
"4603","i","am","ready","for",13
"4604","i","would","be","so",13
"4605","you","are","on","the",13
"4606","i","am","no","longer",13
"4607","to","miss","out","on",13
"4608","just","me","or","is",13
